(19000, 3.2231832)
(20000, 3.5059097)
(21000, 3.68511)
(22000, 3.6292698)
(23000, 2.7594461)
(24000, 3.63586)
(25000, 3.0950146)
(26000, 2.904839)
(27000, 2.9804199)
(28000, 3.4788537)
(29000, 2.7279577)
(30000, 4.293563)
(31000, 3.97439)
(32000, 3.3279076)
(33000, 2.2043986)
(34000, 3.636108)
(35000, 2.7473233)
(36000, 3.431055)
(37000, 3.8534744)
(38000, 3.5994725)
(39000, 3.9129825)
(40000, 4.6449084)
(41000, 3.7791169)
(42000, 2.9131405)
(43000, 3.2530906)
(44000, 2.908998)
(45000, 3.1768131)
(46000, 3.3212616)
(47000, 3.5708985)
(48000, 3.5370946)
(49000, 2.9615283)
(50000, 3.250457)
(51000, 2.743222)
(52000, 2.9125414)
(53000, 3.4248128)
(54000, 3.5862217)
(55000, 2.8816833)
(56000, 2.944949)
(57000, 2.3495445)
(58000, 3.358057)
(59000, 3.1918578)
(60000, 3.3782825)
(61000, 3.1536603)
(62000, 3.1066213)
(63000, 3.2808144)
(64000, 3.4584126)
(65000, 3.550642)
(66000, 3.1648815)
(67000, 2.9286525)
(68000, 3.9449513)
(69000, 3.5895588)
(70000, 1.9053694)
(71000, 3.0894275)
(72000, 3.514897)
(73000, 2.7920437)
(74000, 3.0241513)
(75000, 3.061854)
(76000, 3.3446593)
(77000, 3.3057816)
(78000, 3.7858868)
(79000, 3.5110176)
(80000, 3.8974705)
(81000, 3.993882)
(82000, 3.005977)
(83000, 2.9664502)
(84000, 3.2067657)
(85000, 3.2881522)
(86000, 3.702207)
(87000, 2.8320038)
(88000, 2.6631896)
(89000, 3.1378875)
(90000, 3.7498562)
(91000, 3.3322823)
(92000, 2.6297927)
(93000, 3.514917)
(94000, 1.978008)
(95000, 3.1569936)
(96000, 3.1665163)
(97000, 3.2079978)
(98000, 3.7380733)
(99000, 2.9662728)
(100000, 4.144814)
