(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014149534>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=8.554301e-05>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=4.773285e-05>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=6.459789e-05>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=3.709746e-05>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=6.9096684e-05>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010775556>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=6.623338e-05>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=2.578969e-05>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=4.7921996e-05>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011439966>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5541983e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=4.477939e-05>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=4.8835733e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=3.9478826e-05>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013614708>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=4.1585496e-05>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=4.930031e-05>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=4.809731e-05>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5560766e-05>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5787863e-05>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=5.887195e-05>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=9.589399e-05>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=6.115125e-05>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=6.428385e-05>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=2.8875056e-05>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000120989>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=8.616623e-05>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=3.9354323e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=5.1898056e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8864502e-05>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=7.770484e-05>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0091563e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=6.929604e-05>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3695006e-05>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=5.8104146e-05>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9669582e-05>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=8.199485e-05>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=7.387786e-05>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5047654e-05>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=3.0571413e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3764848e-05>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=6.9920425e-05>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0850542>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16233219>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.041258365>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020534208>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011569344>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007814311>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006949693>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076260017>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054283217>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023461585>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001041198>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00127265>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00064538734>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007428655>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012474883>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00078912673>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000530567>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005070171>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00055649504>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023023541>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025429614>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020719589>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028792024>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020643166>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021210095>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00046916955>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013976166>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017146273>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=8.7115666e-05>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011536686>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012118729>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=8.871085e-05>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015617156>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=8.181495e-05>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=7.5399614e-05>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=7.58965e-05>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010478517>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=9.596433e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018816364>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=4.7127534e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012920923>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=5.8230406e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001078314>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012536114>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=5.336073e-05>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=6.502184e-05>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013415594>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=8.108432e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=5.2911935e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=9.017002e-05>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=9.419559e-05>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013314813>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=7.448874e-05>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=4.5264438e-05>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010773941>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=4.9087517e-05>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=6.663264e-05>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=7.228854e-05>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=7.898048e-05>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=2.70829e-05>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7086411e-05>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=4.293056e-05>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8481703e-05>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8759732e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001566514>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000104081315>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011303567>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=2.567193e-05>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=6.3738065e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=4.1768355e-05>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=6.417386e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016735852>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5432392e-05>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=4.445212e-05>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=6.803106e-05>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=5.7981408e-05>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=7.181906e-05>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=3.0048688e-05>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0215083e-05>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=3.1275315e-05>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=4.7063248e-05>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=2.597793e-05>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=6.751712e-05>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3309464e-05>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=4.3323605e-05>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=7.605623e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=4.8340484e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=5.910732e-05>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=3.3724442e-05>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=4.0008326e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=3.361228e-05>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000105336294>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=5.639509e-05>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5451274e-05>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=4.4819542e-05>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=1.8479353e-05>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000108119755>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=3.760141e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4805813e-05>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010335608>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1269398>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06442269>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05709794>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.046648715>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01030565>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019580558>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027673041>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00697373>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040302165>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003241059>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010053464>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017131902>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00060244347>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00068664935>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008293883>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027001614>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00051781477>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00042552463>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003756945>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003872984>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003142232>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039312665>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001409868>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012289788>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019839949>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027596473>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019100687>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026312273>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013581943>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016716795>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020246382>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014388343>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=7.6973316e-05>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001889935>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013768848>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003146042>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=8.366401e-05>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013145673>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019626925>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=6.263245e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=9.204359e-05>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001240987>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=7.0099966e-05>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010471783>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=4.765499e-05>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001259619>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015922578>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=6.0689377e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=3.887592e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014942445>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=4.4282184e-05>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=9.614145e-05>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3952503e-05>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=7.1394395e-05>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015315955>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=4.4518605e-05>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=7.785582e-05>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=9.396064e-05>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=7.0511946e-05>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=4.4392753e-05>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=7.592592e-05>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=5.014801e-05>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=3.4851175e-05>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2730212e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=8.415674e-05>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=7.5589815e-05>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2723772e-05>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=6.599036e-05>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=8.731794e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=7.13517e-05>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=5.4529406e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=7.3146635e-05>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=9.066623e-05>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=9.297005e-05>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=8.15161e-05>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011386094>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=7.848613e-05>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=2.7862263e-05>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=4.4541972e-05>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013644957>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=4.967596e-05>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2387597e-05>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=4.0259278e-05>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=2.9360355e-05>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=3.27033e-05>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2203072e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0277744e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1997948e-05>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=3.386478e-05>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=3.934725e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=5.6173776e-05>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7766426e-05>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=9.661112e-05>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=3.41827e-05>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=3.731617e-05>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=4.1508916e-05>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2016676e-05>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=4.9750754e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=4.583605e-05>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=2.7471851e-05>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09339675>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.046067066>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04313177>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016791578>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05796685>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012063025>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0045288214>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00445207>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036063297>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023617751>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013166559>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009849496>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00060236646>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004109689>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035135643>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038420135>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005276056>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043919083>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004866236>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00066154345>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00049134396>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023119224>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033029198>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016841455>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028895598>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=9.654554e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018438122>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001295264>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023821788>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006267729>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026976917>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026062963>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023938045>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002636892>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027823012>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024075428>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014287786>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037724734>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002672419>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019159177>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035385508>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013836008>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024782546>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004410747>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015499753>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018620555>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010382966>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023784998>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020221849>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003542557>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021554885>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023570916>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012447771>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=5.802107e-05>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002293641>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=5.9461006e-05>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016218347>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021844702>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=8.000793e-05>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010661427>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=7.69185e-05>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=8.9245135e-05>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001401531>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=8.929668e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018486081>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010455455>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013985927>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=9.80381e-05>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=9.612343e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012255058>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=8.5243475e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014029458>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014249058>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012437857>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=6.278694e-05>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010603021>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=9.382283e-05>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=9.067655e-05>)
