(47000, -3.6067598)
(48000, -3.6333756)
(49000, -3.6244373)
(50000, -3.6158738)
(51000, -3.6283922)
(52000, -3.628127)
(53000, -3.6268263)
(54000, -3.615966)
(55000, -3.6705434)
(56000, -3.7421043)
(57000, -3.814069)
(58000, -3.9305968)
(59000, -4.064672)
(60000, -4.230299)
(61000, -4.4214077)
(62000, -4.616532)
(63000, -4.8402715)
(64000, -5.0627737)
(65000, -5.31011)
(66000, -5.554014)
(67000, -5.8518066)
(68000, -6.123741)
(69000, -6.348719)
(70000, -6.653171)
(71000, -6.8661594)
(72000, -7.2666273)
(73000, -7.4394627)
(74000, -7.769731)
(75000, -8.095813)
(76000, -8.229662)
(77000, -8.631764)
(78000, -8.759468)
(79000, -9.045974)
(80000, -9.218424)
(81000, -9.557112)
(82000, -9.528452)
(83000, -9.527414)
(84000, -9.784586)
(85000, -10.190195)
(86000, -9.867054)
(87000, -10.66127)
(88000, -10.177502)
(89000, -9.948597)
(90000, -10.047297)
(91000, -9.636929)
(92000, -9.676604)
(93000, -9.506526)
(94000, -9.613551)
(95000, -8.861062)
(96000, -8.719438)
(97000, -9.274033)
(98000, -7.8382792)
(99000, -6.7343054)
(100000, -7.3478527)
(1000, 1531497200000.0)
(2000, 1481514400000.0)
(3000, 1471841300000.0)
(4000, 1571752500000.0)
(5000, 1536865100000.0)
(6000, 1493615400000.0)
(7000, 1559536300000.0)
(8000, 1442233700000.0)
(9000, 1518165600000.0)
(10000, 1533656700000.0)
(11000, 1471303400000.0)
(12000, 1601306800000.0)
(13000, 1466607900000.0)
(14000, 1456595800000.0)
(15000, 1323978900000.0)
(16000, 1316215800000.0)
(17000, 1333050700000.0)
(18000, 1291295800000.0)
(19000, 1195078700000.0)
(20000, 1157792700000.0)
(21000, 1062859440000.0)
(22000, 1075097000000.0)
(23000, 976095940000.0)
(24000, 898433600000.0)
(25000, 898273400000.0)
(26000, 900774760000.0)
(27000, 689291000000.0)
(28000, 765249850000.0)
(29000, 664754000000.0)
(30000, 593296800000.0)
(31000, 592218550000.0)
(32000, 483140860000.0)
(33000, 454802340000.0)
(34000, 467175960000.0)
(35000, 326197640000.0)
(36000, 377986500000.0)
(37000, 379898170000.0)
(38000, 354993540000.0)
(39000, 253509520000.0)
(40000, 297469280000.0)
(41000, 277561800000.0)
(42000, 280788500000.0)
(43000, 268241880000.0)
(44000, 292681970000.0)
(45000, 247956240000.0)
(46000, 252626550000.0)
(47000, 273742700000.0)
(48000, 269371050000.0)
(49000, 253641380000.0)
(50000, 260590440000.0)
(51000, 264837600000.0)
(52000, 219863400000.0)
(53000, 287655950000.0)
(54000, 248010740000.0)
(55000, 275944640000.0)
(56000, 260650470000.0)
(57000, 300469620000.0)
(58000, 270116000000.0)
(59000, 258803960000.0)
(60000, 275218860000.0)
(61000, 282746800000.0)
(62000, 269911060000.0)
(63000, 235160110000.0)
(64000, 217784520000.0)
(65000, 283178100000.0)
(66000, 251098970000.0)
(67000, 246282400000.0)
(68000, 250853210000.0)
(69000, 297453420000.0)
(70000, 260472470000.0)
(71000, 238840860000.0)
(72000, 254532270000.0)
(73000, 289479720000.0)
(74000, 246900410000.0)
(75000, 261170400000.0)
(76000, 232262750000.0)
(77000, 254962370000.0)
(78000, 275682160000.0)
(79000, 266822700000.0)
(80000, 258068040000.0)
(81000, 242567710000.0)
(82000, 273646980000.0)
(83000, 231454500000.0)
(84000, 287128060000.0)
(85000, 255896000000.0)
(86000, 221587200000.0)
(87000, 252534260000.0)
(88000, 276022530000.0)
(89000, 241085040000.0)
(90000, 260626350000.0)
(91000, 196942840000.0)
(92000, 285698600000.0)
(93000, 247290610000.0)
(94000, 239616840000.0)
(95000, 219314800000.0)
(96000, 237112510000.0)
(97000, 258227040000.0)
(98000, 264717700000.0)
(99000, 259807230000.0)
(100000, 224331550000.0)
(1000, 15.869082)
(2000, 12.898007)
(3000, 11.811473)
(4000, 11.012889)
(5000, 10.425728)
(6000, 10.045767)
(7000, 11.520359)
(8000, 9.670518)
(9000, 10.704059)
(10000, 9.792874)
(11000, 9.181526)
(12000, 8.377412)
(13000, 10.811951)
(14000, 9.401611)
(15000, 6.2249537)
(16000, 9.219452)
(17000, 10.468908)
(18000, 8.719015)
(19000, 7.7143545)
(20000, 6.377304)
(21000, 6.513124)
(22000, 6.1795845)
(23000, 6.1436157)
(24000, 5.445087)
(25000, 5.463282)
(26000, 5.8500752)
(27000, 5.839285)
(28000, 7.236692)
(29000, 7.544098)
(30000, 6.7205424)
(31000, 5.53913)
(32000, 5.908544)
(33000, 7.2877493)
(34000, 4.357945)
(35000, 7.4901667)
(36000, 4.6074114)
(37000, 3.2629123)
(38000, 6.0380597)
(39000, 7.4013133)
(40000, 7.37415)
(41000, 7.047159)
(42000, 8.763464)
(43000, 6.90649)
(44000, 8.7625065)
(45000, 7.747722)
(46000, 10.5986595)
(47000, 8.306875)
(48000, 7.393939)
(49000, 9.035143)
(50000, 10.142496)
(51000, 5.3664804)
(52000, 10.574572)
(53000, 7.1357102)
(54000, 8.798625)
(55000, 11.73723)
(56000, 10.797888)
(57000, 12.031231)
(58000, 12.17521)
(59000, 10.629058)
(60000, 8.190394)
(61000, 8.190111)
(62000, 12.5641165)
(63000, 12.225549)
(64000, 10.316066)
(65000, 8.198107)
(66000, 7.7926817)
(67000, 7.6664844)
(68000, 7.8879967)
(69000, 12.224901)
(70000, 11.455847)
(71000, 8.057198)
(72000, 15.426274)
(73000, 9.5331545)
(74000, 12.022385)
(75000, 9.794132)
(76000, 6.390587)
(77000, 17.898033)
(78000, 13.130167)
(79000, 11.278635)
(80000, 17.364994)
(81000, 12.364002)
(82000, 10.025737)
(83000, 11.740988)
(84000, 17.756918)
(85000, 17.271488)
(86000, 15.994377)
(87000, 14.888464)
(88000, 13.568433)
(89000, 12.482315)
(90000, 15.115927)
(91000, 9.195408)
(92000, 12.987034)
(93000, 13.5147505)
(94000, 13.855262)
(95000, 11.824869)
(96000, 14.381553)
(97000, 14.028874)
(98000, 9.113574)
(99000, 16.350368)
(100000, 11.218208)
(1000, 50010660000000.0)
(2000, 50704500000000.0)
(3000, 50618310000000.0)
(4000, 50491560000000.0)
(5000, 51581416000000.0)
(6000, 50905546000000.0)
(7000, 49946140000000.0)
(8000, 52921983000000.0)
(9000, 50073170000000.0)
(10000, 51253304000000.0)
(11000, 50469204000000.0)
(12000, 48249595000000.0)
(13000, 48772540000000.0)
(14000, 49231063000000.0)
(15000, 51413900000000.0)
(16000, 47282557000000.0)
(17000, 48760720000000.0)
(18000, 46852810000000.0)
(19000, 48181780000000.0)
(20000, 48656527000000.0)
(21000, 48638198000000.0)
(22000, 46665076000000.0)
(23000, 47557570000000.0)
(24000, 48835905000000.0)
(25000, 47788330000000.0)
(26000, 47248193000000.0)
(27000, 44793680000000.0)
(28000, 44579726000000.0)
(29000, 45997250000000.0)
(30000, 42085093000000.0)
(31000, 42964294000000.0)
(32000, 43608674000000.0)
(33000, 43538973000000.0)
(34000, 42101470000000.0)
(35000, 40704294000000.0)
(36000, 42021885000000.0)
(37000, 38394770000000.0)
(38000, 39101043000000.0)
(39000, 38726050000000.0)
(40000, 38402804000000.0)
(41000, 38004995000000.0)
(42000, 36389945000000.0)
(43000, 35927090000000.0)
(44000, 34497324000000.0)
(45000, 32876595000000.0)
(46000, 35082109000000.0)
(47000, 31116312000000.0)
(48000, 31387971000000.0)
(49000, 28638802000000.0)
(50000, 26687562000000.0)
(51000, 28574677000000.0)
(52000, 25433465000000.0)
(53000, 27998347000000.0)
(54000, 22553635000000.0)
(55000, 24373472000000.0)
(56000, 23720737000000.0)
(57000, 21591799000000.0)
(58000, 20973275000000.0)
(59000, 19597007000000.0)
(60000, 19273227000000.0)
(61000, 17508884000000.0)
(62000, 15879343000000.0)
(63000, 16543921000000.0)
(64000, 15156843000000.0)
(65000, 14933293000000.0)
(66000, 13223508000000.0)
(67000, 12115386000000.0)
(68000, 11014602000000.0)
(69000, 11277901000000.0)
(70000, 11086994000000.0)
(71000, 11139406000000.0)
(72000, 8325464000000.0)
(73000, 8503396700000.0)
(74000, 7669032000000.0)
(75000, 8254384500000.0)
(76000, 8030044000000.0)
(77000, 7197892000000.0)
(78000, 7644442500000.0)
(79000, 7427401400000.0)
(80000, 6828554500000.0)
(81000, 7351754600000.0)
(82000, 5539654000000.0)
(83000, 5638593700000.0)
(84000, 5547782000000.0)
(85000, 6804885000000.0)
(86000, 7207184000000.0)
(87000, 7103483000000.0)
(88000, 6195107600000.0)
(89000, 6909281000000.0)
(90000, 6481990600000.0)
(91000, 6629399500000.0)
(92000, 6043048000000.0)
(93000, 7157345000000.0)
(94000, 7174296700000.0)
(95000, 5458670000000.0)
(96000, 6435235000000.0)
(97000, 6413514000000.0)
(98000, 6714727000000.0)
(99000, 5712176500000.0)
(100000, 7134400000000.0)
(1000, 3.9664173)
(2000, 1.7149315)
(3000, 1.3035539)
(4000, 1.0155008)
(5000, 0.91018987)
(6000, 0.7763524)
(7000, 0.62646425)
(8000, 0.444731)
(9000, 0.26795626)
(10000, -0.0015665293)
(11000, -0.18605423)
(12000, -0.42245603)
(13000, -0.63688517)
(14000, -0.90961194)
(15000, -1.1715248)
(16000, -1.402703)
(17000, -1.6992002)
(18000, -1.9357975)
(19000, -2.136265)
(20000, -2.4547954)
(21000, -2.8508444)
(22000, -3.0959058)
(23000, -3.3364787)
(24000, -3.5558054)
(25000, -3.9077692)
(26000, -4.1020308)
(27000, -4.284117)
(28000, -4.6764)
(29000, -4.6848984)
(30000, -4.9357066)
(31000, -5.114334)
(32000, -5.217881)
(33000, -5.4238863)
(34000, -5.3801594)
(35000, -5.6161103)
(36000, -5.3696575)
(37000, -5.4867997)
(38000, -5.0422926)
(39000, -5.689798)
(40000, -5.110635)
(41000, -4.9237247)
(42000, -4.497446)
(43000, -4.8860083)
(44000, -4.392096)
(45000, -3.8473935)
(46000, -3.295042)
(47000, -3.0977888)
(48000, -1.5812752)
(49000, -1.5268946)
(50000, -1.9031816)
(51000, -1.0069625)
(52000, -0.19634295)
(53000, 0.022452116)
(54000, 1.0593596)
(55000, 0.7848668)
(56000, 1.9835353)
(57000, 2.9429245)
(58000, 2.1463265)
(59000, 3.5136726)
(60000, 3.3375676)
(61000, 3.811113)
(62000, 3.6244335)
(63000, 2.1105218)
(64000, 3.005744)
(65000, 2.408206)
(66000, 3.4877996)
(67000, 1.8510861)
(68000, 2.7787235)
(69000, 2.164137)
(70000, 2.7488894)
(71000, 3.0340345)
(72000, 2.1989613)
(73000, 3.3253903)
(74000, 2.565947)
(75000, 3.1471736)
(76000, 1.48312)
(77000, 2.7674544)
(78000, 2.4097874)
(79000, 4.019617)
(80000, 3.6019459)
(81000, 3.2856207)
(82000, 3.6589355)
(83000, 3.6815624)
(84000, 2.930746)
(85000, 2.8318179)
(86000, 3.344359)
(87000, 2.5368648)
(88000, 3.5866551)
(89000, 3.8604944)
(90000, 3.2715764)
(91000, 3.7007785)
(92000, 3.4374976)
(93000, 3.5124133)
(94000, 3.3636444)
(95000, 3.1801765)
(96000, 3.1177926)
(97000, 3.7644556)
(98000, 4.0959673)
(99000, 2.5691237)
(100000, 4.3503013)
