(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031424715>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023694586>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015330804>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00058633613>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005721096>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031016222>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022982974>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018457653>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027879716>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001049835>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019002619>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00415002>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0052470705>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004315979>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014993715>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018258006>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006463218>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011801815>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017845785>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014999987>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009473335>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00073537225>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015671793>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021568723>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.078999765>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009702687>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007924038>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021808926>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.053705327>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020267913>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0074775172>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020552551>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0095773935>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025806471>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049385014>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0115263825>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002777657>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018629851>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0067056376>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037209878>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00428168>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006428112>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022175696>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012498007>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001493964>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030208118>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030021057>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00097352697>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011070739>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023202966>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030111677>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009038918>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021225775>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011599815>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033443542>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012915395>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013150487>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019492453>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00059931027>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008932153>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021498331>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030739633>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002150749>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014884728>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0060026776>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00086978293>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015578534>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00095882843>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012299216>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0084066605>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014370969>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029186122>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019020952>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012479739>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011681261>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006982538>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014394499>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011511187>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021258134>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022602726>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029658133>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041350485>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048455973>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056887385>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004121424>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001840107>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004173271>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017662845>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010621258>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031405094>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0067161727>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019233932>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015725038>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003708396>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016137054>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036872826>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013398171>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020649876>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008854764>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029773507>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012709876>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001346068>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013055978>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00087654684>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002994854>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034542442>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027963049>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018999286>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017130934>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011556813>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033049749>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001068021>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003753921>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00079592754>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024050836>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001330451>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014201589>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00094662927>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007090913>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0081330445>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015352415>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019457375>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002321249>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022188619>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010268105>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07165673>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010214775>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024275167>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11985667>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029006826>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054875277>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036091874>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003090349>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007912922>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011751048>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032472145>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.031527784>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048625255>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027421715>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003422142>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019709878>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005883055>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006890332>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003841484>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018826692>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059386776>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030800342>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024059666>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009031206>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00252176>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002061551>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029312382>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003821007>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019415069>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013801495>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004070074>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051942794>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008940566>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014766147>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043790312>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036435286>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011415984>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002311178>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004572474>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022642137>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003574914>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013694306>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039138114>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022412923>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00560229>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026290063>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008585861>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066094906>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.041605733>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042232633>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03426508>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05258505>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011029051>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012955988>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006068868>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009615845>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044906233>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01836514>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048211287>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003481634>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004583513>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033791217>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010966556>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062065898>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007032768>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027381828>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035981426>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006915656>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007484437>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036362668>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038075396>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030113086>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028839586>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048532514>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002986107>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023040841>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031184298>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002436871>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016078709>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014172993>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00614712>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009988903>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043502687>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0050545656>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022574433>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014328605>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018834856>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008252768>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040190076>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030621714>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025515533>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053331284>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005432276>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014959234>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023265742>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022139046>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016578436>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002293109>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16278547>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.049981423>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13661666>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027069861>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045126505>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08355575>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.037437174>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021058675>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022145756>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022093698>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020214852>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0084784115>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0154576115>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033968226>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03369084>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.028844109>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00810791>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010526361>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008833672>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011142863>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0052764593>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0047902623>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031563374>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005166947>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004591155>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025022887>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039675534>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027190298>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034569697>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019458437>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0095696505>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029405644>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006186304>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0058821887>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0070749214>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009076836>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035120072>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006583596>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038056842>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040379744>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007976527>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0050441297>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021248674>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008137027>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006320866>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004281304>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053684297>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029654857>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030422504>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037593404>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.056981143>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06931099>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.043566328>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0672176>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10084306>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03430188>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039898746>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03465592>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027354501>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010323501>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01781244>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007571589>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027697494>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008993065>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0064949538>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009880651>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044407034>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015196914>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011704225>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030434117>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007877829>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066365935>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037951814>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026900074>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013265672>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017442298>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0067786505>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011321127>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012100851>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005134955>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038117832>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004393359>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008614709>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003544712>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024534264>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002124113>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011884477>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004884107>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0101898955>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027615102>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011103149>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009861252>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017144973>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008259173>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027138547>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004447835>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031985037>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017486897>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006407255>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032072621>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3102532>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19035429>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18175116>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.21837503>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08572213>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042532522>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.031895332>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02814345>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06266991>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042476073>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022402488>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08392894>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03407989>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.115952425>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04635344>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.046576817>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02719826>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013489627>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024943072>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.036334865>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011755593>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027105253>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06451992>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013055178>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011631522>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0077333646>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051339036>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02542724>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009789163>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0260599>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014494147>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005353702>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009952253>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019372694>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013400577>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035141672>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056246268>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009652656>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026062796>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034048187>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014563034>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0060111927>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015529944>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076153097>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010538768>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012887252>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008953631>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027347375>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025849055>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012982788>)
